"date","close","volume","open","high","low"
"2011/09/21","2.5100","11573.0000","2.4700","2.6750","2.4700"
"2011/09/20","2.5500","23504.0000","2.6300","2.6700","2.5300"
"2011/09/19","2.5800","19104.0000","2.5800","2.6899","2.5400"
"2011/09/16","2.7000","11295.0000","2.5300","2.7200","2.5300"
"2011/09/15","2.5800","12402.0000","2.5600","2.6992","2.4500"
"2011/09/14","2.5392","22505.0000","2.5600","2.6000","2.4700"
"2011/09/13","2.5600","19720.0000","2.4700","2.8000","2.4700"
"2011/09/12","2.5000","89069.0000","2.8500","2.8500","2.5000"
"2011/09/09","2.7000","8072.0000","2.6300","2.7200","2.5500"
"2011/09/08","2.7000","60824.0000","2.6700","2.8500","2.5000"
"2011/09/07","2.7000","48978.0000","2.6500","2.7200","2.6300"
"2011/09/06","2.7000","7787.0000","2.5500","2.7000","2.5500"
"2011/09/02","2.7000","15201.0000","2.6500","2.7000","2.5500"
"2011/09/01","2.6200","22167.0000","2.6800","2.7200","2.5800"
"2011/08/31","2.6400","29289.0000","2.7400","2.8000","2.5500"
"2011/08/30","2.6900","24799.0000","2.8000","2.8200","2.6200"
"2011/08/29","2.7000","8720.0000","2.7200","2.7200","2.6100"
"2011/08/26","2.6608","4920.0000","2.6500","2.7200","2.6100"
"2011/08/25","2.6500","7853.0000","2.7000","2.7200","2.6226"
"2011/08/24","2.6700","11393.0000","2.7100","2.7200","2.6200"
"2011/08/23","2.6600","17660.0000","2.8500","2.8500","2.6140"
"2011/08/22","2.8400","37218.0000","2.7000","2.8400","2.5600"
"2011/08/19","2.6750","20093.0000","2.7800","2.7800","2.5000"
"2011/08/18","2.7000","23656.0000","2.7800","2.7800","2.5000"
"2011/08/17","2.6500","15741.0000","2.6300","2.8000","2.6001"
"2011/08/16","2.6800","39746.0000","2.8400","2.8400","2.6000"
"2011/08/15","2.7300","34858.0000","3.0000","3.0000","2.7300"
"2011/08/12","2.7800","15331.0000","2.7400","2.8200","2.6500"
"2011/08/11","2.7300","15046.0000","2.6700","2.7592","2.6000"
"2011/08/10","2.7300","37837.0000","3.0000","3.0000","2.6000"
"2011/08/09","2.9600","121119.0000","2.4900","3.0100","2.1700"
"2011/08/08","2.0100","101328.0000","2.6300","2.7000","2.0100"
"2011/08/05","2.7100","26407.0000","2.8100","2.8300","2.7000"
"2011/08/04","2.7400","49382.0000","2.7500","2.8200","2.6300"
"2011/08/03","2.6500","15554.0000","2.7200","2.7400","2.6300"
"2011/08/02","2.6300","157142.0000","3.0600","3.0600","2.5400"
"2011/08/01","3.0300","64894.0000","2.7700","3.0700","2.7308"
"2011/07/29","2.6700","37925.0000","2.8000","2.8200","2.6200"
"2011/07/28","2.7600","7786.0000","2.7600","2.8700","2.7000"
"2011/07/27","2.7200","15450.0000","2.8000","2.8900","2.7100"
"2011/07/26","2.8300","6249.0000","2.8500","2.9690","2.8007"
"2011/07/25","2.8500","11845.0000","2.8500","2.9000","2.8500"
"2011/07/22","2.8700","6551.0000","2.8800","2.9600","2.8600"
"2011/07/21","2.9200","8442.0000","2.9900","2.9900","2.9200"
"2011/07/20","2.9600","11938.0000","3.0200","3.0200","2.9000"
"2011/07/19","2.9600","28674.0000","2.9100","2.9900","2.9000"
"2011/07/18","2.9900","9259.0000","2.9800","2.9900","2.9000"
"2011/07/15","2.9500","4100.0000","2.9700","2.9700","2.9300"
"2011/07/14","2.9900","29058.0000","3.0000","3.0400","2.9377"
"2011/07/13","3.0000","21026.0000","2.9600","3.0900","2.9299"
"2011/07/12","3.0201","5996.0000","2.9900","3.0700","2.9899"
"2011/07/11","2.9010","12170.0000","2.9900","3.1100","2.9010"
"2011/07/08","3.0500","22200.0000","2.9700","3.0800","2.9200"
"2011/07/07","2.9200","35550.0000","2.9700","3.0500","2.7500"
"2011/07/06","2.9300","26530.0000","2.7900","3.0000","2.7900"
"2011/07/05","2.8200","28551.0000","2.6900","2.9400","2.5699"
"2011/07/01","2.7400","27715.0000","2.6800","2.8000","2.5500"
"2011/06/30","2.6600","11285.0000","2.6200","2.6600","2.5800"
"2011/06/29","2.6200","21375.0000","2.6500","2.6800","2.5300"
"2011/06/28","2.6000","18510.0000","2.6400","2.6691","2.5900"
"2011/06/27","2.6200","31064.0000","2.6200","2.6899","2.5200"
"2011/06/24","2.6200","32118.0000","2.9100","2.9100","2.5900"
"2011/06/23","2.8600","8384.0000","2.7900","2.9400","2.7900"
"2011/06/22","2.7900","29239.0000","3.0100","3.0100","2.7490"
"2011/06/21","3.0000","8572.0000","2.9200","3.1000","2.9200"
"2011/06/20","2.9500","39480.0000","3.0600","3.0700","2.9300"
"2011/06/17","3.1000","4363.0000","3.0200","3.1200","3.0200"
"2011/06/16","3.0600","3819.0000","2.9900","3.0600","2.9900"
"2011/06/15","2.9910","17209.0000","3.0500","3.0602","2.9601"
"2011/06/14","3.0800","5545.0000","3.0600","3.1900","3.0500"
"2011/06/13","3.0000","18620.0000","3.1100","3.1100","2.9500"
"2011/06/10","3.1499","10738.0000","3.2100","3.2500","3.0100"
"2011/06/09","3.1700","15825.0000","3.0900","3.2300","2.9110"
"2011/06/08","3.1000","10205.0000","3.2800","3.3000","3.1000"
"2011/06/07","3.2500","22032.0000","3.3300","3.4000","3.2500"
"2011/06/06","3.3200","22816.0000","3.5000","3.5000","3.2760"
"2011/06/03","3.5100","4438.0000","3.5400","3.6000","3.4500"
"2011/06/02","3.5700","56466.0000","3.8500","3.8500","3.3700"
"2011/06/01","3.6500","31445.0000","3.4800","3.6900","3.4499"
"2011/05/31","3.4500","25462.0000","3.5000","3.5000","3.4425"
"2011/05/27","3.3900","9372.0000","3.4000","3.4400","3.3800"
"2011/05/26","3.4399","32488.0000","3.4200","3.4400","3.3400"
"2011/05/25","3.4300","7870.0000","3.5100","3.5100","3.4300"
"2011/05/24","3.5001","18586.0000","3.5100","3.5399","3.5000"
"2011/05/23","3.5201","11512.0000","3.5200","3.5900","3.5100"
"2011/05/20","3.5804","4666.0000","3.5300","3.5900","3.5200"
"2011/05/19","3.5800","1900.0000","3.5200","3.6471","3.5200"
"2011/05/18","3.5400","8975.0000","3.5200","3.6500","3.5200"
"2011/05/17","3.5700","26113.0000","3.5300","3.7800","3.4400"
"2011/05/16","3.5300","7508.0000","3.7000","3.7300","3.5000"
"2011/05/13","3.7500","19953.0000","3.6500","3.7800","3.6500"
"2011/05/12","3.6600","71515.0000","3.6400","3.9791","3.4600"
"2011/05/11","3.9900","5029.0000","3.9401","4.0300","3.9401"
"2011/05/10","3.9600","6455.0000","3.9800","4.0000","3.9000"
"2011/05/09","3.9599","11240.0000","4.1200","4.1691","3.9000"
"2011/05/06","4.1300","34514.0000","4.2600","4.3100","4.0200"
"2011/05/05","4.3401","6780.0000","4.2800","4.3500","4.2800"
"2011/05/04","4.2800","30094.0000","4.3900","4.3900","4.2600"
"2011/05/03","4.4000","7014.0000","4.3400","4.4591","4.3400"
"2011/05/02","4.3292","29373.0000","4.5200","4.5499","4.2500"
"2011/04/29","4.4150","18045.0000","4.4600","4.4800","4.3500"
"2011/04/28","4.2800","24246.0000","4.5700","4.5700","4.2800"
"2011/04/27","4.4900","53394.0000","4.4400","4.5900","4.4000"
"2011/04/26","4.4000","38534.0000","4.2800","4.4100","4.2300"
"2011/04/25","4.2200","24220.0000","4.1900","4.2600","4.1501"
"2011/04/21","4.1400","11625.0000","4.0900","4.1800","4.0000"
"2011/04/20","4.1101","15585.0000","4.2400","4.2400","4.0000"
"2011/04/19","4.2300","11765.0000","4.0600","4.2400","4.0400"
"2011/04/18","4.0300","18097.0000","4.1800","4.2000","4.0000"
"2011/04/15","4.2210","26792.0000","4.2400","4.3000","4.1600"
"2011/04/14","4.2400","27968.0000","4.1800","4.2400","4.1001"
"2011/04/13","4.1201","10849.0000","4.0700","4.1900","4.0300"
"2011/04/12","4.0999","17470.0000","4.0200","4.1400","3.9600"
"2011/04/11","4.0600","26749.0000","4.1000","4.1500","4.0310"
"2011/04/08","4.0900","14214.0000","4.0400","4.1000","3.9100"
"2011/04/07","4.0100","17848.0000","3.9800","4.0200","3.9600"
"2011/04/06","3.9600","6686.0000","4.0100","4.0100","3.9519"
"2011/04/05","3.9900","6444.0000","3.9300","3.9900","3.8700"
"2011/04/04","3.9500","13891.0000","3.9600","3.9800","3.8790"
"2011/04/01","3.9100","8456.0000","3.8700","3.9100","3.8200"
"2011/03/31","3.9100","8450.0000","3.8100","3.9100","3.8100"
"2011/03/30","3.8500","8400.0000","3.9100","3.9400","3.8500"
"2011/03/29","3.8800","8726.0000","3.8600","3.9500","3.8600"
"2011/03/28","3.9000","15701.0000","3.8600","4.0000","3.8600"
"2011/03/25","3.9101","16191.0000","3.9100","4.0500","3.8500"
"2011/03/24","3.9301","4281.0000","3.9600","3.9788","3.9200"
"2011/03/23","3.9500","12257.0000","3.9700","4.0070","3.9500"
"2011/03/22","3.9901","18444.0000","4.0000","4.0999","3.9900"
"2011/03/21","4.0610","68070.0000","3.9800","4.1000","3.9800"
"2011/03/18","3.9400","19981.0000","3.9100","4.0000","3.8000"
"2011/03/17","3.8900","92173.0000","3.7500","3.9900","3.7500"
"2011/03/16","3.7600","29251.0000","3.7600","3.9000","3.7500"
"2011/03/15","3.7801","40004.0000","3.6500","3.8100","3.6300"
"2011/03/14","3.7200","7054.0000","3.7700","3.7700","3.6900"
"2011/03/11","3.7500","5980.0000","3.7200","3.7500","3.6600"
"2011/03/10","3.7200","10000.0000","3.7300","3.7300","3.6500"
"2011/03/09","3.7300","30550.0000","3.7800","3.7800","3.6614"
"2011/03/08","3.7400","19895.0000","3.7300","3.7500","3.6900"
"2011/03/07","3.7300","30041.0000","3.8500","3.8500","3.6400"
"2011/03/04","3.8800","38864.0000","3.6600","3.8800","3.6500"
"2011/03/03","3.6700","7619.0000","3.6800","3.6800","3.6000"
"2011/03/02","3.6900","5059.0000","3.6600","3.6900","3.6100"
"2011/03/01","3.6200","9310.0000","3.6500","3.6699","3.6000"
"2011/02/28","3.6681","21868.0000","3.6000","3.6700","3.6000"
"2011/02/25","3.6400","19251.0000","3.5400","3.6400","3.5400"
"2011/02/24","3.5500","3380.0000","3.4200","3.5500","3.4200"
"2011/02/23","3.4200","16899.0000","3.5500","3.5500","3.4200"
"2011/02/22","3.5900","17134.0000","3.5500","3.6000","3.5200"
"2011/02/18","3.6000","27732.0000","3.7200","3.7200","3.5500"
"2011/02/17","3.7600","47035.0000","3.7700","3.8000","3.7000"
"2011/02/16","3.7500","69678.0000","3.6100","3.8000","3.5400"
"2011/02/15","3.6300","24074.0000","3.5900","3.6600","3.5800"
"2011/02/14","3.6000","35068.0000","3.5800","3.6000","3.5500"
"2011/02/11","3.6000","18247.0000","3.5000","3.6000","3.5000"
"2011/02/10","3.5100","22552.0000","3.5000","3.6000","3.5000"
"2011/02/09","3.5310","18465.0000","3.6000","3.6000","3.5001"
"2011/02/08","3.5900","11182.0000","3.5100","3.6000","3.5100"
"2011/02/07","3.5400","15341.0000","3.5700","3.5900","3.5310"
"2011/02/04","3.5900","37482.0000","3.4800","3.5900","3.4800"
"2011/02/03","3.5010","29154.0000","3.5400","3.5400","3.5000"
"2011/02/02","3.5100","37315.0000","3.5100","3.5800","3.4300"
"2011/02/01","3.5300","38361.0000","3.4800","3.5300","3.4200"
"2011/01/31","3.4200","18471.0000","3.3800","3.4500","3.3200"
"2011/01/28","3.3900","17988.0000","3.4700","3.4700","3.3500"
"2011/01/27","3.4000","27487.0000","3.3900","3.4000","3.2800"
"2011/01/26","3.4100","28187.0000","3.5700","3.5700","3.4100"
"2011/01/25","3.5200","46465.0000","3.6500","3.6500","3.4000"
"2011/01/24","3.6100","29666.0000","3.5200","3.6501","3.4600"
"2011/01/21","3.4500","18965.0000","3.4500","3.6000","3.3500"
"2011/01/20","3.3801","19872.0000","3.4400","3.4500","3.3600"
"2011/01/19","3.4200","24808.0000","3.4700","3.4700","3.3900"
"2011/01/18","3.5300","37145.0000","3.6200","3.6700","3.5000"
"2011/01/14","3.6793","35845.0000","3.6400","3.7300","3.6300"
"2011/01/13","3.6800","48093.0000","3.7000","3.7200","3.5300"
"2011/01/12","3.6500","108427.0000","3.3500","3.6900","3.2900"
"2011/01/11","3.3200","35072.0000","3.2700","3.3300","3.1800"
"2011/01/10","3.1800","41303.0000","3.1600","3.1900","3.1000"
"2011/01/07","3.1100","39502.0000","3.1700","3.2400","3.1000"
"2011/01/06","3.2000","49449.0000","3.2000","3.3200","3.1500"
"2011/01/05","3.3200","43194.0000","3.1300","3.3200","3.0900"
"2011/01/04","3.1000","49340.0000","3.0600","3.2000","3.0600"
"2011/01/03","3.0800","34867.0000","3.1300","3.1800","3.0200"
"2010/12/31","3.2200","14868.0000","3.1800","3.2399","3.1700"
"2010/12/30","3.1800","43748.0000","3.1600","3.4292","3.0900"
"2010/12/29","3.1400","29254.0000","3.0300","3.2000","3.0300"
"2010/12/28","3.0600","34946.0000","3.0900","3.2000","2.8900"
"2010/12/27","3.1300","58701.0000","3.1500","3.2499","3.0300"
"2010/12/23","3.1800","29005.0000","3.3200","3.3594","3.1800"
"2010/12/22","3.3600","13374.0000","3.4300","3.4670","3.3500"
"2010/12/21","3.3800","46656.0000","3.5600","3.5600","3.3500"
"2010/12/20","3.5300","12625.0000","3.6300","3.6300","3.5200"
"2010/12/17","3.6300","26823.0000","3.6200","3.6500","3.4200"
"2010/12/16","3.6200","26682.0000","3.4800","3.6300","3.4400"
"2010/12/15","3.4300","18390.0000","3.4200","3.4600","3.3800"
"2010/12/14","3.3600","21984.0000","3.3000","3.4500","3.3000"
"2010/12/13","3.2700","31091.0000","3.5500","3.6100","3.2700"
"2010/12/10","3.5600","36958.0000","3.6900","3.7000","3.5500"
"2010/12/09","3.6300","56821.0000","3.7300","3.9400","3.5800"
"2010/12/08","3.5900","11573.0000","3.5600","3.6500","3.5500"
"2010/12/07","3.6000","14153.0000","3.6300","3.6300","3.5600"
"2010/12/06","3.6400","21380.0000","3.6400","3.6500","3.4700"
"2010/12/03","3.5508","17184.0000","3.6500","3.6500","3.5300"
"2010/12/02","3.7000","8948.0000","3.7100","3.7401","3.7000"
"2010/12/01","3.7500","20568.0000","3.9500","3.9500","3.7100"
"2010/11/30","3.9000","24420.0000","3.8400","3.9000","3.8000"
"2010/11/29","3.8100","20987.0000","3.8400","3.9200","3.7400"
"2010/11/26","3.8100","12120.0000","3.8400","3.8400","3.7400"
"2010/11/24","3.8200","55154.0000","3.5800","3.8700","3.4901"
"2010/11/23","3.5700","8416.0000","3.4800","3.5700","3.4500"
"2010/11/22","3.5000","20892.0000","3.5700","3.6000","3.4500"
"2010/11/19","3.5100","14901.0000","3.4600","3.5400","3.4500"
"2010/11/18","3.4600","53190.0000","3.4500","3.6000","3.4500"
"2010/11/17","3.5300","19534.0000","3.5900","3.6300","3.5200"
"2010/11/16","3.5500","25828.0000","3.6200","3.6300","3.5500"
"2010/11/15","3.5600","31407.0000","3.6400","3.6500","3.4500"
"2010/11/12","3.4500","18299.0000","3.5400","3.5500","3.4500"
"2010/11/11","3.5299","19120.0000","3.5000","3.5400","3.4600"
"2010/11/10","3.5000","24676.0000","3.5100","3.5300","3.5000"
"2010/11/09","3.5100","13309.0000","3.5000","3.6400","3.5000"
"2010/11/08","3.5000","22122.0000","3.5100","3.5500","3.5000"
"2010/11/05","3.5500","42106.0000","3.5300","3.6400","3.4500"
"2010/11/04","3.5600","59075.0000","3.6500","3.7200","3.5000"
"2010/11/03","3.7000","27877.0000","3.6200","3.7800","3.6200"
"2010/11/02","3.6200","38568.0000","3.8400","3.8400","3.5201"
"2010/11/01","3.8900","27365.0000","3.8000","3.8900","3.7100"
"2010/10/29","3.8000","22035.0000","3.8000","3.9200","3.7400"
"2010/10/28","3.7300","15234.0000","3.8900","3.9000","3.6400"
"2010/10/27","3.7800","26054.0000","3.9500","3.9500","3.7000"
"2010/10/26","3.9500","16361.0000","3.9900","3.9900","3.9000"
"2010/10/25","3.9400","9811.0000","3.9000","3.9400","3.8100"
"2010/10/22","3.9000","14324.0000","3.9100","4.0000","3.8200"
"2010/10/21","3.8700","2720.0000","3.8800","3.8900","3.8100"
"2010/10/20","3.9000","11425.0000","3.9200","3.9200","3.8900"
"2010/10/19","3.9500","17409.0000","3.8900","3.9500","3.8400"
"2010/10/18","3.8400","10924.0000","3.9600","3.9800","3.8100"
"2010/10/15","3.9300","22003.0000","3.8000","3.9900","3.7600"
"2010/10/14","3.8000","51781.0000","3.8500","4.0600","3.8000"
"2010/10/13","3.8100","25123.0000","3.9500","4.0000","3.8000"
"2010/10/12","3.9300","12940.0000","3.8100","3.9300","3.8000"
"2010/10/11","3.8800","5861.0000","3.9000","3.9000","3.8000"
"2010/10/08","3.8600","12352.0000","3.9900","3.9900","3.8600"
"2010/10/07","3.9330","9244.0000","3.9100","4.0000","3.7000"
"2010/10/06","3.9200","17136.0000","3.8500","3.9500","3.8300"
"2010/10/05","3.8700","21440.0000","3.7700","3.9100","3.7700"
"2010/10/04","3.7700","18513.0000","3.7100","3.8500","3.7000"
"2010/10/01","3.7100","7450.0000","3.7000","3.7200","3.6900"
"2010/09/30","3.7300","9072.0000","3.7500","3.7500","3.6600"
"2010/09/29","3.6700","5956.0000","3.6600","3.7500","3.6500"
"2010/09/28","3.7100","13202.0000","3.7200","3.7500","3.6600"
"2010/09/27","3.8000","17286.0000","3.7200","3.8899","3.6910"
"2010/09/24","3.6500","15929.0000","3.6800","3.6900","3.6500"
"2010/09/23","3.6200","15272.0000","3.6500","3.7500","3.6000"
"2010/09/22","3.6000","25856.0000","3.6600","3.7300","3.5700"
"2010/09/21","3.7500","20164.0000","3.5500","3.7600","3.5500"
"2010/09/20","3.5600","17066.0000","3.7400","3.7600","3.5600"
"2010/09/17","3.7400","27646.0000","3.5400","3.7500","3.5200"
"2010/09/16","3.5500","10810.0000","3.6000","3.6000","3.5000"
"2010/09/15","3.5600","4471.0000","3.5800","3.5800","3.5000"
"2010/09/14","3.5500","18713.0000","3.5700","3.7000","3.5000"
"2010/09/13","3.6200","16790.0000","3.6000","3.6600","3.5700"
"2010/09/10","3.6000","26290.0000","3.6000","3.6590","3.5000"
"2010/09/09","3.6100","5879.0000","3.6200","3.7200","3.6100"
"2010/09/08","3.6100","38479.0000","3.5100","3.9996","3.5100"
"2010/09/07","3.5300","10771.0000","3.6200","3.6800","3.5200"
"2010/09/03","3.6700","21095.0000","3.6860","3.7500","3.6500"
"2010/09/02","3.7100","3020.0000","3.7700","3.8500","3.7100"
"2010/09/01","3.7900","24800.0000","3.8500","4.0000","3.7000"
"2010/08/31","3.8000","15453.0000","3.6400","3.8500","3.6400"
"2010/08/30","3.6800","32794.0000","3.6900","3.8300","3.6785"
"2010/08/27","3.6650","24897.0000","3.4400","3.6900","3.4100"
"2010/08/26","3.4200","31742.0000","3.4900","3.6100","3.4101"
"2010/08/25","3.3900","23128.0000","3.4000","3.4700","3.3000"
"2010/08/24","3.4000","99044.0000","3.6600","3.7700","3.4000"
"2010/08/23","3.8000","30080.0000","4.0400","4.0600","3.8000"
"2010/08/20","3.9800","38432.0000","3.9400","3.9900","3.6900"
"2010/08/19","4.0200","17246.0000","4.0400","4.1400","3.9100"
"2010/08/18","4.0400","14359.0000","4.0000","4.0500","3.9800"
"2010/08/17","4.0400","74615.0000","3.8700","4.1500","3.8000"
"2010/08/16","3.8700","120248.0000","3.6000","3.8900","3.5900"
"2010/08/13","3.6400","42219.0000","3.4800","3.6400","3.4600"
"2010/08/12","3.5300","36942.0000","3.4600","3.6000","3.4400"
"2010/08/11","3.4400","68589.0000","3.5000","3.5200","3.1300"
"2010/08/10","3.2800","24071.0000","3.2300","3.4000","3.2300"
"2010/08/09","3.3400","15021.0000","3.3800","3.3800","3.3001"
"2010/08/06","3.3900","16773.0000","3.3700","3.4000","3.3000"
"2010/08/05","3.3400","11625.0000","3.3800","3.3900","3.3400"
"2010/08/04","3.3400","39599.0000","3.3600","3.3999","3.3200"
"2010/08/03","3.3700","26572.0000","3.4100","3.4300","3.3700"
"2010/08/02","3.4300","16312.0000","3.4700","3.5400","3.4100"
"2010/07/30","3.4500","55108.0000","3.6000","3.6000","3.4500"
"2010/07/29","3.5800","21991.0000","3.6700","3.6700","3.5500"
"2010/07/28","3.5900","24865.0000","3.6500","3.6500","3.4600"
"2010/07/27","3.5800","36619.0000","3.7700","3.7700","3.5500"
"2010/07/26","3.6300","43885.0000","3.6000","3.7000","3.5100"
"2010/07/23","3.4800","44654.0000","3.4100","3.5913","3.3700"
"2010/07/22","3.3600","44764.0000","3.2500","3.4135","3.2400"
"2010/07/21","3.2300","25687.0000","3.4300","3.4300","3.2100"
"2010/07/20","3.4400","5687.0000","3.5000","3.5000","3.4100"
"2010/07/19","3.5100","82061.0000","3.7100","3.7800","3.3600"
"2010/07/16","3.7600","575900.0000","3.6900","4.5900","3.4001"
"2010/07/15","3.7600","43638.0000","3.6400","3.8300","3.6200"
"2010/07/14","3.6000","132921.0000","3.6900","3.6900","3.3500"
"2010/07/13","3.4400","339949.0000","3.0600","4.0000","3.0600"
"2010/07/12","3.0400","34942.0000","2.9400","3.0640","2.9100"
"2010/07/09","2.9600","62679.0000","3.0100","3.0400","2.9001"
"2010/07/08","2.9600","46075.0000","3.1100","3.1200","2.9600"
"2010/07/07","3.1199","9508.0000","3.2200","3.2200","3.1000"
"2010/07/06","3.1401","21647.0000","3.1400","3.3500","3.1101"
"2010/07/02","3.0200","30833.0000","3.0500","3.1199","2.9380"
"2010/07/01","3.0500","24519.0000","3.1107","3.1107","3.0500"
"2010/06/30","3.1099","41515.0000","3.3700","3.3700","3.0901"
"2010/06/29","3.3000","60252.0000","3.2900","3.3900","3.2900"
"2010/06/28","3.3300","22532.0000","3.5400","3.5400","3.3300"
"2010/06/25","3.4900","111674.0000","3.3000","3.6100","3.1900"
"2010/06/24","3.3000","21950.0000","3.3800","3.3800","3.2108"
"2010/06/23","3.4300","63199.0000","3.2700","3.4900","3.0900"
"2010/06/22","3.3000","53519.0000","3.5000","3.5000","3.2600"
"2010/06/21","3.5400","211680.0000","4.1000","4.1000","3.4600"
"2010/06/18","4.1400","144787.0000","4.2700","4.2900","3.8500"
"2010/06/17","4.3400","76421.0000","4.6800","4.6800","4.2700"
"2010/06/16","4.6800","37864.0000","4.9000","4.9000","4.6500"
"2010/06/15","4.6800","23352.0000","4.8100","4.9300","4.6300"
"2010/06/14","4.8000","55155.0000","4.9900","5.0900","4.6410"
"2010/06/11","4.6600","35571.0000","4.5000","4.7500","4.3000"
"2010/06/10","4.5500","17193.0000","4.7000","4.7000","4.5000"
"2010/06/09","4.5400","56435.0000","4.6500","4.7799","4.5000"
"2010/06/08","4.5900","91107.0000","4.9800","5.1000","4.5200"
"2010/06/07","5.0400","82691.0000","5.0900","5.1400","4.8300"
"2010/06/04","4.8700","60078.0000","4.5500","4.9000","4.5100"
"2010/06/03","4.5700","119645.0000","5.2400","5.3499","4.4412"
"2010/06/02","5.2000","74491.0000","5.0300","5.5000","4.9400"
"2010/06/01","4.9300","153627.0000","4.9700","5.1500","4.8200"
"2010/05/28","5.3300","290433.0000","5.2800","5.4000","5.0000"
"2010/05/27","5.3001","346779.0000","5.4400","5.6000","4.8300"
"2010/05/26","5.3100","281566.0000","4.6700","5.3200","4.6500"
"2010/05/25","4.5900","115171.0000","4.1500","4.7900","3.8428"
"2010/05/24","4.3800","144945.0000","4.3800","4.6499","4.0001"
"2010/05/21","4.2500","79246.0000","3.7100","4.2700","3.7000"
"2010/05/20","3.8700","252094.0000","4.1000","4.2100","3.3900"
"2010/05/19","4.2100","26059.0000","4.4000","4.4000","4.1600"
"2010/05/18","4.4300","23961.0000","4.5300","4.5999","4.4000"
"2010/05/17","4.5400","74247.0000","4.6100","4.6999","4.4000"
"2010/05/14","4.5300","145912.0000","4.6500","4.8099","4.3300"
"2010/05/13","4.5700","120547.0000","4.3700","4.5700","4.3600"
"2010/05/12","4.3501","50403.0000","4.2000","4.3601","4.2000"
"2010/05/11","4.2300","57361.0000","4.2400","4.2500","4.0255"
"2010/05/10","4.1900","234769.0000","4.2000","4.3100","3.8790"
"2010/05/07","4.1400","143694.0000","4.0000","4.1500","3.6700"
"2010/05/06","3.6600","90049.0000","3.7700","4.0000","3.6000"
"2010/05/05","4.0500","81687.0000","3.8200","4.1500","3.5800"
"2010/05/04","3.7700","175977.0000","4.0200","4.0900","3.6000"
"2010/05/03","4.0950","293837.0000","3.1600","4.1300","3.0500"
"2010/04/30","3.1400","33137.0000","3.1500","3.1500","3.0700"
"2010/04/29","3.1200","40487.0000","3.1300","3.1500","3.0400"
"2010/04/28","3.0600","24148.0000","3.0200","3.0900","3.0200"
"2010/04/27","3.0200","70894.0000","3.0800","3.2100","3.0100"
"2010/04/26","3.0700","44689.0000","3.0600","3.1100","3.0000"
"2010/04/23","3.0600","22380.0000","3.0500","3.0940","3.0100"
"2010/04/22","3.0500","41388.0000","2.9700","3.0800","2.9600"
"2010/04/21","3.0200","54787.0000","3.0200","3.1800","3.0000"
"2010/04/20","3.0700","42545.0000","3.0600","3.1650","3.0500"
"2010/04/19","3.1000","59447.0000","3.2100","3.2100","3.0400"
"2010/04/16","3.2500","49261.0000","3.3700","3.3700","3.2000"
"2010/04/15","3.3300","76332.0000","3.4500","3.4900","3.2500"
"2010/04/14","3.4500","68210.0000","3.4700","3.4900","3.4100"
"2010/04/13","3.4699","96319.0000","3.3300","3.5000","3.3300"
"2010/04/12","3.3400","61184.0000","3.3400","3.3900","3.3100"
"2010/04/09","3.2900","152408.0000","3.2600","3.5000","3.2000"
"2010/04/08","3.2200","42940.0000","3.3800","3.3800","3.2100"
"2010/04/07","3.2800","118716.0000","3.0900","3.3720","3.0900"
"2010/04/06","3.2200","100932.0000","3.2500","3.2900","3.1500"
"2010/04/05","3.2100","135617.0000","3.0900","3.2500","3.0500"
"2010/04/01","3.0900","24377.0000","3.0900","3.0900","3.0000"
"2010/03/31","3.0500","66909.0000","3.0300","3.0500","2.8500"
"2010/03/30","3.0300","28372.0000","3.0400","3.0910","2.9500"
"2010/03/29","2.9700","71907.0000","3.0500","3.0900","2.9500"
"2010/03/26","3.0900","46407.0000","3.0300","3.1000","3.0200"
"2010/03/25","3.0700","77596.0000","3.0400","3.2000","3.0100"
"2010/03/24","2.9500","80473.0000","3.0300","3.1985","2.9000"
"2010/03/23","3.0100","96243.0000","3.0000","3.0900","2.8200"
"2010/03/22","3.0000","171256.0000","2.6500","3.0400","2.6301"
"2010/03/19","2.8300","201814.0000","2.3400","2.8700","2.3100"
"2010/03/18","2.3700","30377.0000","2.3500","2.4899","2.3100"
"2010/03/17","2.4000","9337.0000","2.4400","2.4600","2.4000"
"2010/03/16","2.4600","138705.0000","2.5500","2.6000","2.3700"
"2010/03/15","2.4000","220427.0000","2.2700","2.5000","2.2600"
"2010/03/12","2.2600","66285.0000","2.2600","2.3499","2.2500"
"2010/03/11","2.2900","29356.0000","2.3800","2.3800","2.2900"
"2010/03/10","2.3600","25293.0000","2.3500","2.3600","2.2300"
"2010/03/09","2.2800","25474.0000","2.2600","2.3000","2.2501"
"2010/03/08","2.3000","57172.0000","2.2300","2.3500","2.1700"
"2010/03/05","2.1901","25688.0000","2.1900","2.2400","2.1580"
"2010/03/04","2.1500","16163.0000","2.1800","2.2000","2.1500"
"2010/03/03","2.1500","107117.0000","2.3100","2.3100","2.0500"
"2010/03/02","2.2800","120238.0000","2.2900","2.3140","2.2500"
"2010/03/01","2.2719","15372.0000","2.2500","2.3499","2.2500"
"2010/02/26","2.2500","29714.0000","2.1600","2.2900","2.1600"
"2010/02/25","2.2000","7574.0000","2.2000","2.2460","2.2000"
"2010/02/24","2.2600","79235.0000","2.2100","2.2600","2.0900"
